,0
14192,208
14193,192
14194,208
14195,210
14196,194
14197,203
14198,198
14199,203
14200,200
14201,197
14202,204
14203,219
14204,214
14205,193
14206,212
14207,193
14208,202
14209,199
14210,199
14211,206
14212,221
14213,203
14214,202
14215,195
14216,215
14217,201
14218,212
14219,194
14220,193
14221,197
14222,207
14223,215
14224,205
14225,209
14226,198
14227,199
14228,209
14229,208
14230,190
14231,212
14232,199
14233,218
14234,219
14235,208
14236,208
14237,207
14238,200
14239,211
14240,206
14241,198
14242,215
14243,223
14244,203
14245,194
14246,190
14247,197
14248,210
14249,213
14250,210
14251,210
14252,211
14253,213
14254,212
14255,195
14256,203
14257,198
14258,202
14259,196
14260,198
14261,214
14262,205
14263,214
14264,209
14265,201
14266,217
14267,209
14268,202
14269,199
14270,198
14271,202
14272,204
14273,203
14274,217
14275,201
14276,206
14277,199
14278,200
14279,197
14280,207
14281,206
14282,211
14283,200
14284,182
14285,213
14286,207
14287,216
14288,194
14289,206
14290,217
14291,212
14292,202
14293,222
14294,202
14295,202
14296,197
14297,214
14298,217
14299,201
14300,202
14301,196
14302,194
14303,197
14304,206
14305,210
14306,199
14307,199
14308,206
14309,202
14310,213
14311,206
14312,208
14313,201
14314,199
14315,208
14316,215
14317,214
14318,204
14319,210
14320,208
14321,210
14322,193
14323,204
14324,219
14325,195
14326,203
14327,197
14328,200
14329,208
14330,220
14331,203
14332,201
14333,203
14334,194
14335,198
14336,198
14337,205
14338,227
14339,206
14340,207
14341,193
14342,217
14343,221
14344,209
14345,219
14346,211
14347,203
14348,219
14349,221
14350,201
14351,208
14352,211
14353,190
14354,211
14355,219
14356,210
14357,206
14358,204
14359,188
14360,198
14361,202
14362,194
14363,213
14364,197
14365,203
14366,220
14367,213
14368,221
14369,208
14370,203
14371,202
14372,211
14373,208
14374,215
14375,206
14376,198
14377,189
14378,204
14379,225
14380,201
14381,201
14382,190
14383,215
14384,201
14385,213
14386,218
14387,212
14388,198
14389,207
14390,202
14391,204
14392,215
14393,206
14394,209
14395,191
14396,208
14397,215
14398,207
14399,222
14400,228
14401,204
14402,210
14403,210
14404,199
14405,206
14406,205
14407,201
14408,207
14409,204
14410,229
14411,208
14412,218
14413,200
14414,191
14415,212
14416,208
14417,193
14418,205
14419,209
14420,217
14421,206
14422,195
14423,213
14424,224
14425,190
14426,209
14427,207
14428,229
14429,218
14430,209
14431,197
14432,207
14433,212
14434,216
14435,201
14436,210
14437,221
14438,198
14439,203
14440,199
14441,208
14442,210
14443,194
14444,201
14445,212
14446,212
14447,193
14448,208
14449,207
14450,205
14451,200
14452,210
14453,214
14454,206
14455,200
14456,195
14457,211
14458,213
14459,215
14460,204
14461,198
14462,201
14463,199
14464,207
14465,198
14466,199
14467,211
14468,204
14469,206
14470,198
14471,204
14472,203
14473,203
14474,205
14475,210
14476,208
14477,196
14478,197
14479,212
14480,211
14481,204
14482,198
14483,206
14484,202
14485,217
14486,201
14487,218
14488,213
14489,197
14490,207
14491,209
14492,198
14493,202
14494,189
14495,220
14496,209
14497,194
14498,216
14499,197
14500,194
14501,199
14502,204
14503,195
14504,207
14505,199
14506,202
14507,218
14508,202
14509,209
14510,218
14511,211
14512,203
14513,205
14514,194
14515,201
14516,193
14517,204
14518,208
14519,200
14520,207
14521,199
14522,210
14523,201
14524,199
14525,190
14526,211
14527,209
14528,210
14529,192
14530,209
14531,199
14532,193
14533,203
14534,192
14535,215
14536,201
14537,194
14538,213
14539,200
14540,213
14541,206
14542,200
14543,218
14544,195
14545,213
14546,212
14547,200
14548,204
14549,198
14550,198
14551,214
14552,211
14553,211
14554,215
14555,203
14556,208
14557,206
14558,195
14559,209
14560,192
14561,209
14562,203
14563,203
14564,200
14565,211
14566,198
14567,220
14568,198
14569,194
14570,200
14571,198
14572,198
14573,202
14574,204
14575,193
14576,198
14577,199
14578,202
14579,199
14580,206
14581,211
14582,212
14583,197
14584,216
14585,209
14586,190
14587,207
14588,217
14589,207
14590,210
14591,198
14592,213
14593,212
14594,218
14595,209
14596,214
14597,221
14598,206
14599,205
14600,215
14601,199
14602,210
14603,211
14604,214
14605,203
14606,214
14607,222
14608,200
14609,201
14610,201
14611,191
14612,201
14613,201
14614,197
14615,212
14616,199
14617,199
14618,225
14619,198
14620,202
14621,204
14622,199
14623,186
14624,221
14625,207
14626,205
14627,214
14628,203
14629,211
14630,204
14631,197
14632,196
14633,198
14634,203
14635,223
14636,203
14637,207
14638,204
14639,201
14640,214
14641,190
14642,201
14643,207
14644,198
14645,199
14646,222
14647,194
14648,207
14649,200
14650,195
14651,202
14652,191
14653,202
14654,198
14655,205
14656,208
14657,217
14658,206
14659,219
14660,206
14661,212
14662,219
14663,203
14664,201
14665,205
14666,196
14667,210
14668,209
14669,188
14670,209
14671,207
14672,221
14673,211
14674,202
14675,199
14676,207
14677,207
14678,195
14679,217
14680,195
14681,203
14682,199
14683,206
14684,203
14685,201
14686,197
14687,210
14688,207
14689,207
14690,202
14691,202
14692,207
14693,206
14694,210
14695,199
14696,210
14697,205
14698,206
14699,214
14700,216
14701,198
14702,206
14703,211
14704,197
14705,199
14706,206
14707,193
14708,208
14709,195
14710,211
14711,212
14712,197
14713,205
14714,220
14715,210
14716,206
14717,209
14718,205
14719,209
14720,209
14721,199
14722,206
14723,203
14724,198
14725,204
14726,191
14727,209
14728,212
14729,191
14730,203
14731,200
14732,212
14733,205
14734,202
14735,199
14736,192
14737,205
14738,204
14739,205
14740,198
14741,203
14742,201
14743,202
14744,192
14745,216
14746,199
14747,191
14748,202
14749,207
14750,208
14751,205
14752,199
14753,198
14754,203
14755,195
14756,209
14757,205
14758,216
14759,193
14760,199
14761,201
14762,218
14763,212
14764,197
14765,215
14766,209
14767,205
14768,203
14769,210
14770,203
14771,204
14772,213
14773,206
14774,198
14775,205
14776,215
14777,207
14778,214
14779,205
14780,212
14781,204
14782,196
14783,198
14784,205
14785,210
14786,215
14787,197
14788,204
14789,212
14790,189
14791,219
14792,191
14793,191
14794,207
14795,222
14796,217
14797,200
14798,192
14799,206
14800,205
14801,225
14802,195
14803,209
14804,222
14805,207
14806,192
14807,193
14808,181
14809,200
14810,207
14811,193
14812,211
14813,205
14814,194
14815,202
14816,193
14817,211
14818,212
14819,217
14820,209
14821,210
14822,191
14823,200
14824,193
14825,218
14826,198
14827,205
14828,209
14829,202
14830,194
14831,204
14832,197
14833,196
14834,207
14835,201
14836,205
14837,188
14838,197
14839,206
14840,206
14841,214
14842,203
14843,197
14844,194
14845,212
14846,199
14847,205
14848,192
14849,211
14850,200
14851,193
14852,201
14853,206
14854,175
14855,200
14856,215
14857,223
14858,212
14859,197
14860,220
14861,202
14862,184
14863,210
14864,207
14865,207
14866,199
14867,211
14868,199
14869,190
14870,205
14871,197
14872,216
14873,207
14874,198
14875,190
14876,212
14877,216
14878,201
14879,210
14880,206
14881,206
14882,209
14883,215
14884,200
14885,202
14886,213
14887,204
14888,216
14889,218
14890,217
14891,196
14892,209
14893,196
14894,203
14895,221
14896,205
14897,214
14898,202
14899,202
14900,189
14901,203
14902,217
14903,202
14904,199
14905,201
14906,196
14907,203
14908,201
14909,219
14910,219
14911,205
14912,187
14913,208
14914,207
14915,208
14916,219
14917,221
14918,200
14919,199
14920,201
14921,205
14922,223
14923,203
14924,217
14925,184
14926,206
14927,201
14928,218
14929,208
14930,198
14931,204
14932,201
14933,208
14934,207
14935,217
14936,206
14937,192
14938,209
14939,207
14940,212
14941,205
14942,198
14943,194
14944,205
14945,213
14946,194
14947,212
14948,197
14949,199
14950,206
14951,209
14952,189
14953,195
14954,214
14955,210
14956,196
14957,207
14958,205
14959,204
14960,197
14961,214
14962,214
14963,205
14964,201
14965,198
14966,201
14967,208
14968,214
14969,213
14970,195
14971,201
14972,194
14973,204
14974,204
14975,206
14976,212
14977,201
14978,213
14979,201
14980,221
14981,194
14982,198
14983,203
14984,200
14985,192
14986,202
14987,194
14988,203
14989,199
14990,203
14991,195
14992,204
14993,204
14994,195
14995,197
14996,218
14997,192
14998,194
14999,201
15000,197
15001,200
15002,201
15003,199
15004,202
15005,201
15006,211
15007,201
15008,200
15009,202
15010,187
15011,210
15012,213
15013,202
15014,220
15015,198
15016,222
15017,202
15018,204
15019,206
15020,205
15021,210
15022,204
15023,200
15024,221
15025,203
15026,212
15027,213
15028,224
15029,196
15030,199
15031,210
15032,204
15033,212
15034,217
15035,219
15036,210
15037,198
15038,215
15039,213
15040,213
15041,204
15042,196
15043,208
15044,202
15045,199
15046,191
15047,203
15048,206
15049,196
15050,198
15051,202
15052,192
15053,215
15054,195
15055,208
15056,189
15057,214
15058,221
15059,204
15060,192
15061,209
15062,206
15063,213
15064,212
15065,207
15066,194
15067,215
15068,199
15069,194
15070,197
15071,212
15072,192
15073,208
15074,212
15075,207
15076,202
15077,197
15078,208
15079,209
15080,219
15081,207
15082,199
15083,204
15084,209
15085,192
15086,188
15087,220
15088,213
15089,206
15090,199
15091,201
15092,205
15093,207
15094,201
15095,208
15096,217
15097,207
15098,202
15099,204
15100,191
15101,210
15102,196
15103,214
15104,208
15105,219
15106,206
15107,198
15108,203
15109,203
15110,205
15111,217
15112,210
15113,209
15114,218
15115,205
15116,194
15117,190
15118,199
15119,204
15120,217
15121,195
15122,214
15123,206
15124,190
15125,194
15126,209
15127,201
15128,215
15129,200
15130,201
15131,204
15132,215
15133,225
15134,214
15135,197
15136,209
15137,193
15138,219
15139,191
15140,203
15141,212
15142,205
15143,192
15144,200
15145,207
15146,204
15147,223
15148,215
15149,198
15150,192
15151,213
15152,212
15153,209
15154,214
15155,211
15156,209
15157,196
15158,221
15159,197
15160,201
15161,210
15162,204
15163,203
15164,203
15165,224
15166,203
15167,202
15168,205
15169,209
15170,217
15171,221
15172,193
15173,216
15174,199
15175,217
15176,216
15177,196
15178,201
15179,223
15180,207
15181,210
15182,221
15183,202
15184,204
15185,196
15186,197
15187,205
15188,205
15189,202
15190,202
15191,213
15192,206
15193,205
15194,222
15195,205
15196,204
15197,204
15198,206
15199,201
15200,192
15201,199
15202,208
15203,208
15204,196
15205,203
15206,217
15207,203
15208,211
15209,202
15210,208
15211,207
15212,210
15213,201
15214,213
15215,202
15216,198
15217,216
15218,212
15219,188
15220,222
15221,214
15222,201
15223,208
15224,205
15225,205
15226,194
15227,206
15228,217
15229,206
15230,190
15231,198
15232,213
15233,209
15234,203
15235,194
15236,199
15237,211
15238,191
15239,204
15240,201
15241,204
15242,205
15243,201
15244,209
15245,193
15246,203
15247,196
15248,197
15249,208
15250,205
15251,204
15252,209
15253,207
15254,209
15255,200
15256,201
15257,196
15258,199
15259,194
15260,205
15261,199
15262,213
15263,204
15264,206
15265,194
15266,191
15267,196
15268,209
15269,214
15270,211
15271,198
15272,197
15273,209
15274,208
15275,212
15276,209
15277,211
15278,208
15279,203
15280,205
15281,195
15282,201
15283,210
15284,197
15285,201
15286,197
15287,210
15288,210
15289,217
15290,191
15291,204
15292,203
15293,205
15294,206
15295,213
15296,213
15297,199
15298,197
15299,205
15300,208
15301,216
15302,213
15303,194
15304,207
15305,215
15306,211
15307,200
15308,200
15309,206
15310,198
15311,199
15312,191
15313,207
15314,211
15315,211
15316,214
15317,195
15318,193
15319,198
15320,216
15321,210
15322,207
15323,206
15324,202
15325,208
15326,202
15327,214
15328,204
15329,210
15330,199
15331,198
15332,197
15333,203
15334,211
15335,201
15336,209
15337,205
15338,206
15339,196
15340,217
15341,202
15342,210
15343,213
15344,191
15345,206
15346,198
15347,202
15348,200
15349,204
15350,209
15351,215
15352,200
15353,211
15354,200
15355,202
15356,201
15357,199
15358,199
15359,200
15360,204
15361,192
15362,212
15363,194
15364,207
15365,206
15366,194
15367,191
15368,206
15369,210
15370,208
15371,222
15372,198
15373,205
15374,191
15375,203
15376,197
15377,199
15378,215
15379,198
15380,206
15381,203
15382,195
15383,212
15384,198
15385,191
15386,197
15387,196
15388,203
15389,200
15390,204
15391,199
15392,199
15393,205
15394,216
15395,203
15396,193
15397,209
15398,208
15399,203
15400,191
15401,209
15402,196
15403,211
15404,192
15405,199
15406,202
15407,226
15408,203
15409,199
15410,213
15411,200
15412,190
15413,195
15414,195
15415,212
15416,210
15417,217
15418,188
15419,205
15420,190
15421,214
15422,212
15423,199
15424,204
15425,204
15426,198
15427,204
15428,213
15429,200
15430,194
15431,194
15432,211
15433,199
15434,194
15435,200
15436,193
15437,207
15438,212
15439,211
15440,202
15441,189
15442,192
15443,200
15444,195
15445,208
15446,214
15447,201
15448,199
15449,216
15450,194
15451,204
15452,195
15453,198
15454,204
15455,206
15456,208
15457,199
15458,208
15459,196
15460,205
15461,191
15462,223
15463,199
15464,195
15465,202
15466,188
15467,191
15468,213
15469,208
15470,200
15471,198
15472,199
15473,201
15474,198
15475,206
15476,220
15477,211
15478,207
15479,211
15480,204
15481,204
15482,217
15483,202
15484,191
15485,213
15486,189
15487,197
15488,193
15489,199
15490,208
15491,200
15492,220
15493,211
15494,205
15495,197
15496,217
15497,202
15498,207
15499,205
15500,195
15501,206
15502,224
15503,211
15504,190
15505,195
15506,189
15507,210
15508,195
15509,213
15510,201
15511,212
15512,196
15513,203
15514,204
15515,203
15516,208
15517,201
15518,212
15519,191
15520,212
15521,201
15522,202
15523,207
15524,204
15525,229
15526,194
15527,207
15528,208
15529,207
15530,195
15531,213
15532,216
15533,210
15534,208
15535,206
15536,220
15537,199
15538,208
15539,194
15540,208
15541,196
15542,215
15543,206
15544,197
15545,207
15546,200
15547,209
15548,208
15549,215
15550,204
15551,207
15552,200
15553,204
15554,195
15555,203
15556,200
15557,202
15558,198
15559,195
15560,200
15561,214
15562,204
15563,202
15564,202
15565,220
15566,200
15567,207
15568,189
15569,200
15570,202
15571,211
15572,209
15573,221
15574,203
15575,211
15576,219
15577,200
15578,215
15579,197
15580,190
15581,199
15582,202
15583,189
15584,191
15585,216
15586,183
15587,216
15588,198
15589,215
15590,211
15591,208
15592,228
15593,200
15594,200
15595,205
15596,199
15597,199
15598,211
15599,199
15600,209
15601,204
15602,200
15603,208
15604,203
15605,202
15606,212
15607,191
15608,197
15609,200
15610,201
15611,216
15612,199
15613,190
15614,201
15615,195
15616,202
15617,214
15618,215
15619,208
15620,194
15621,205
15622,209
15623,211
15624,202
15625,218
15626,200
15627,210
15628,213
15629,206
15630,203
15631,204
15632,211
15633,214
15634,208
15635,193
15636,208
15637,207
15638,207
15639,210
15640,195
15641,209
15642,213
15643,208
15644,199
15645,201
15646,197
15647,212
15648,203
15649,198
15650,188
15651,206
15652,205
15653,196
15654,199
15655,188
15656,199
15657,195
15658,198
15659,206
15660,207
15661,191
15662,207
15663,213
15664,207
15665,215
15666,201
15667,204
15668,203
15669,205
15670,215
15671,193
15672,199
15673,197
15674,215
15675,189
15676,199
15677,199
15678,210
15679,210
15680,202
15681,211
15682,204
15683,197
15684,202
15685,210
15686,200
15687,198
15688,213
15689,191
15690,203
15691,193
15692,186
15693,213
15694,211
15695,198
15696,204
15697,200
15698,196
15699,198
15700,202
15701,213
15702,199
15703,205
15704,205
15705,209
15706,194
15707,204
15708,205
15709,197
15710,200
15711,204
15712,200
15713,198
15714,205
15715,221
15716,196
15717,197
15718,195
15719,205
15720,208
15721,193
15722,214
15723,222
15724,190
15725,197
15726,199
15727,195
15728,223
15729,198
15730,205
15731,202
15732,196
15733,204
15734,197
15735,197
15736,204
15737,200
15738,202
15739,208
15740,188
15741,199
15742,194
15743,213
15744,198
15745,211
15746,196
15747,217
15748,207
15749,197
15750,209
15751,194
15752,212
15753,206
15754,195
15755,217
15756,207
15757,188
15758,202
15759,178
15760,209
15761,201
15762,196
15763,206
15764,199
15765,210
15766,214
15767,198
15768,197
15769,205
15770,208
15771,198
15772,210
15773,204
15774,204
15775,214
15776,193
15777,209
15778,192
15779,205
15780,203
15781,205
15782,206
15783,208
15784,216
15785,205
15786,219
15787,211
15788,218
15789,199
15790,198
15791,203
15792,198
15793,207
15794,191
15795,199
15796,191
15797,198
15798,203
15799,210
15800,207
15801,211
15802,201
15803,205
15804,210
15805,206
15806,205
15807,197
15808,189
15809,194
15810,218
15811,200
15812,217
15813,215
15814,206
15815,212
15816,195
15817,209
15818,204
15819,193
15820,211
15821,204
15822,208
15823,196
15824,211
15825,198
15826,205
15827,215
15828,210
15829,201
15830,197
15831,206
15832,196
15833,194
15834,201
15835,214
15836,209
15837,207
15838,203
15839,200
15840,203
15841,207
15842,201
15843,198
15844,207
15845,220
15846,222
15847,212
15848,207
15849,209
15850,194
15851,200
15852,200
15853,200
15854,211
15855,204
15856,192
15857,216
15858,194
15859,216
15860,205
15861,203
15862,210
15863,192
15864,209
15865,198
15866,206
15867,189
15868,188
15869,210
15870,200
15871,209
15872,194
15873,195
15874,220
15875,208
15876,211
15877,213
15878,209
15879,201
15880,205
15881,194
15882,218
15883,202
15884,203
15885,196
15886,196
15887,214
15888,204
15889,210
15890,210
15891,203
15892,195
15893,203
15894,202
15895,202
15896,203
15897,220
15898,201
15899,206
15900,202
15901,198
15902,207
15903,195
15904,214
15905,204
15906,195
15907,205
15908,192
15909,204
15910,209
15911,210
15912,187
15913,199
15914,198
15915,211
15916,222
15917,204
15918,205
15919,193
15920,211
15921,205
15922,216
15923,197
15924,211
15925,206
15926,205
15927,194
15928,213
15929,203
15930,201
15931,189
15932,193
15933,209
15934,206
15935,204
15936,201
15937,198
15938,194
15939,210
15940,208
15941,192
15942,195
15943,211
15944,215
15945,202
15946,205
15947,205
15948,199
15949,202
15950,209
15951,212
15952,194
15953,192
15954,199
15955,213
15956,198
15957,195
15958,197
15959,196
15960,197
15961,216
15962,210
15963,194
15964,206
15965,218
15966,205
15967,221
15968,217
15969,199
15970,193
15971,218
15972,201
15973,212
15974,200
15975,202
15976,198
15977,205
15978,204
15979,198
15980,202
15981,208
15982,202
15983,220
15984,195
15985,212
15986,197
15987,204
15988,209
15989,206
15990,207
15991,207
15992,221
15993,207
15994,205
15995,193
15996,199
15997,192
15998,202
15999,212
16000,210
16001,200
16002,197
16003,207
16004,203
16005,200
16006,202
16007,205
16008,222
16009,199
16010,217
16011,204
16012,194
16013,199
16014,218
16015,203
16016,204
16017,217
16018,200
16019,215
16020,210
16021,196
16022,216
16023,198
16024,205
16025,198
16026,203
16027,199
16028,195
16029,196
16030,208
16031,202
16032,202
16033,200
16034,195
16035,213
16036,204
16037,215
16038,213
16039,207
16040,209
16041,188
16042,207
16043,204
16044,194
16045,199
16046,210
16047,198
16048,196
16049,198
16050,204
16051,204
16052,211
16053,184
16054,209
16055,209
16056,196
16057,212
16058,195
16059,192
16060,215
16061,200
16062,205
16063,212
16064,198
16065,218
16066,190
16067,208
16068,188
16069,216
16070,200
16071,218
16072,203
16073,211
16074,217
16075,196
16076,201
16077,193
16078,211
16079,212
16080,215
16081,209
16082,210
16083,201
16084,194
16085,200
16086,223
16087,212
16088,221
16089,211
16090,201
16091,197
16092,196
16093,199
16094,197
16095,196
16096,210
16097,197
16098,203
16099,202
16100,205
16101,199
16102,209
16103,196
16104,213
16105,210
16106,207
16107,214
16108,207
16109,194
16110,211
16111,207
16112,202
16113,210
16114,203
16115,196
16116,192
16117,189
16118,204
16119,202
16120,201
16121,223
16122,188
16123,207
16124,199
16125,206
16126,211
16127,200
16128,207
16129,193
16130,210
16131,208
16132,206
16133,209
16134,204
16135,195
16136,211
16137,208
16138,196
16139,221
16140,216
16141,212
16142,210
16143,199
16144,230
16145,204
16146,200
16147,191
16148,204
16149,196
16150,209
16151,188
16152,205
16153,202
16154,204
16155,216
16156,197
16157,210
16158,198
16159,208
16160,207
16161,213
16162,202
16163,214
16164,207
16165,218
16166,190
16167,200
16168,206
16169,222
16170,216
16171,203
16172,197
16173,195
16174,202
16175,214
16176,206
16177,211
16178,211
16179,203
16180,213
16181,201
16182,208
16183,206
16184,209
16185,208
16186,202
16187,212
16188,199
16189,209
16190,183
16191,211
16192,198
16193,215
16194,198
16195,206
16196,194
16197,216
16198,207
16199,206
16200,208
16201,209
16202,202
16203,191
16204,201
16205,211
16206,201
16207,209
16208,196
16209,208
16210,220
16211,205
16212,200
16213,196
16214,201
16215,201
16216,199
16217,191
16218,200
16219,205
16220,197
16221,201
16222,217
16223,203
16224,194
16225,209
16226,195
16227,205
16228,209
16229,196
16230,188
16231,202
16232,212
16233,193
16234,202
16235,197
16236,200
16237,204
16238,215
16239,186
16240,211
16241,223
16242,204
16243,208
16244,198
16245,210
16246,205
16247,225
16248,197
16249,206
16250,210
16251,205
16252,199
16253,201
16254,207
16255,195
16256,208
16257,197
16258,194
16259,202
16260,203
16261,207
16262,196
16263,207
16264,183
16265,213
16266,195
16267,192
16268,191
16269,187
16270,203
16271,199
16272,201
16273,225
16274,202
16275,216
16276,209
16277,196
16278,206
16279,200
16280,209
16281,194
16282,212
16283,205
16284,209
16285,212
16286,195
16287,215
16288,213
16289,196
16290,199
16291,199
16292,196
16293,212
16294,202
16295,206
16296,216
16297,220
16298,190
16299,200
16300,212
16301,200
16302,195
16303,200
16304,201
16305,198
16306,218
16307,201
16308,199
16309,207
16310,196
16311,200
16312,197
16313,194
16314,195
16315,214
16316,209
16317,210
16318,182
16319,204
16320,198
16321,207
16322,201
16323,218
16324,211
16325,202
16326,192
16327,197
16328,204
16329,197
16330,216
16331,214
16332,202
16333,197
16334,197
16335,219
16336,211
16337,223
16338,208
16339,211
16340,213
16341,188
16342,202
16343,206
16344,188
16345,193
16346,198
16347,196
16348,203
16349,199
16350,191
16351,209
16352,221
16353,209
16354,215
16355,192
16356,209
16357,217
16358,219
16359,217
16360,201
16361,192
16362,198
16363,213
16364,201
16365,216
16366,201
16367,201
16368,208
16369,203
16370,193
16371,210
16372,212
16373,210
16374,208
16375,203
16376,202
16377,192
16378,203
16379,209
16380,214
16381,209
16382,197
16383,206
16384,205
16385,205
16386,211
16387,215
16388,205
16389,194
16390,202
16391,197
16392,201
16393,212
16394,216
16395,195
16396,194
16397,221
16398,203
16399,199
16400,194
16401,211
16402,200
16403,209
16404,200
16405,208
16406,192
16407,194
16408,213
16409,208
16410,214
16411,201
16412,198
16413,193
16414,195
16415,204
16416,210
16417,194
16418,198
16419,218
16420,219
16421,203
16422,199
16423,198
16424,206
16425,194
16426,204
16427,217
16428,211
16429,201
16430,193
16431,209
16432,194
16433,206
16434,202
16435,213
16436,202
16437,209
16438,217
16439,189
16440,202
16441,195
16442,203
16443,214
16444,210
16445,202
16446,211
16447,214
16448,200
16449,195
16450,205
16451,215
16452,200
16453,206
16454,212
16455,198
16456,202
16457,210
16458,199
16459,212
16460,198
16461,208
16462,217
16463,196
16464,204
16465,195
16466,198
16467,201
16468,196
16469,200
16470,205
16471,200
16472,205
16473,214
16474,190
16475,201
16476,216
16477,202
16478,196
16479,198
16480,210
16481,196
16482,204
16483,216
16484,208
16485,215
16486,203
16487,206
16488,210
16489,194
16490,203
16491,220
16492,198
16493,197
16494,214
16495,210
16496,206
16497,198
16498,206
16499,198
16500,200
16501,202
16502,208
16503,210
16504,194
16505,192
16506,216
16507,219
16508,208
16509,202
16510,213
16511,211
16512,209
16513,208
16514,201
16515,209
16516,203
16517,198
16518,210
16519,196
16520,220
16521,209
16522,223
16523,194
16524,197
16525,194
16526,201
16527,193
16528,209
16529,208
16530,205
16531,203
16532,202
16533,190
16534,195
16535,198
16536,203
16537,203
16538,196
16539,216
16540,204
16541,211
16542,208
16543,197
16544,198
16545,198
16546,194
16547,211
16548,199
16549,205
16550,193
16551,216
16552,202
16553,197
16554,193
16555,197
16556,195
16557,194
16558,200
16559,203
16560,194
16561,196
16562,201
16563,198
16564,208
16565,215
16566,186
16567,198
16568,206
16569,214
16570,195
16571,214
16572,213
16573,198
16574,209
16575,220
16576,208
16577,192
16578,204
16579,211
16580,198
16581,201
16582,195
16583,190
16584,197
16585,205
16586,202
16587,204
16588,204
16589,208
16590,208
16591,221
16592,202
16593,207
16594,196
16595,190
16596,200
16597,220
16598,200
16599,205
16600,193
16601,207
16602,195
16603,194
16604,210
16605,197
16606,195
16607,208
16608,205
16609,200
16610,205
16611,200
16612,192
16613,212
16614,204
16615,192
16616,203
16617,206
16618,197
16619,210
16620,201
16621,199
16622,205
16623,203
16624,192
16625,200
16626,206
16627,225
16628,199
16629,202
16630,199
16631,223
16632,202
16633,187
16634,197
16635,198
16636,209
16637,207
16638,221
16639,190
16640,201
16641,211
16642,210
16643,203
16644,198
16645,215
16646,201
16647,212
16648,198
16649,200
16650,200
16651,204
16652,205
16653,192
16654,205
16655,212
16656,189
16657,216
16658,192
16659,188
16660,218
16661,212
16662,221
16663,207
16664,198
16665,200
16666,193
16667,205
16668,207
16669,205
16670,198
16671,205
16672,210
16673,206
16674,203
16675,198
16676,202
16677,202
16678,193
16679,204
16680,194
16681,218
16682,190
16683,214
16684,226
16685,201
16686,211
16687,217
16688,207
16689,204
16690,205
16691,201
16692,195
16693,203
16694,209
16695,218
16696,194
16697,201
16698,190
16699,205
16700,197
16701,195
16702,205
16703,200
16704,203
16705,224
16706,203
16707,193
16708,190
16709,184
16710,210
16711,191
16712,192
16713,209
16714,199
16715,212
16716,195
16717,194
16718,193
16719,208
16720,208
16721,212
16722,204
16723,202
16724,201
16725,213
16726,211
16727,187
16728,204
16729,204
16730,217
16731,208
16732,199
16733,199
16734,199
16735,205
16736,205
16737,204
16738,197
16739,204
16740,202
16741,196
16742,204
16743,199
16744,213
16745,211
16746,202
16747,199
16748,208
16749,196
16750,205
16751,207
16752,201
16753,208
16754,199
16755,210
16756,202
16757,206
16758,210
16759,207
16760,206
16761,206
16762,208
16763,199
16764,211
16765,195
16766,194
16767,202
16768,201
16769,193
16770,197
16771,198
16772,203
16773,193
16774,196
16775,203
16776,196
16777,210
16778,203
16779,207
16780,207
16781,200
16782,193
16783,199
16784,192
16785,212
16786,197
16787,202
16788,205
16789,216
16790,204
16791,205
16792,203
16793,196
16794,201
16795,205
16796,211
16797,212
16798,204
16799,207
16800,191
16801,199
16802,203
16803,200
16804,197
16805,201
16806,219
16807,202
16808,207
16809,210
16810,206
16811,201
16812,198
16813,204
16814,189
16815,191
16816,200
16817,210
16818,204
16819,208
16820,205
16821,202
16822,218
16823,199
16824,206
16825,211
16826,201
16827,205
16828,209
16829,216
16830,203
16831,197
16832,205
16833,201
16834,214
16835,218
16836,206
16837,212
16838,204
16839,204
16840,210
16841,196
16842,199
16843,203
16844,227
16845,208
16846,214
16847,204
16848,199
16849,202
16850,192
16851,200
16852,206
16853,191
16854,200
16855,187
16856,203
16857,200
16858,200
16859,206
16860,206
16861,199
16862,203
16863,207
16864,196
16865,192
16866,197
16867,203
16868,200
16869,195
16870,197
16871,184
16872,206
16873,202
16874,212
16875,204
16876,198
16877,186
16878,204
16879,200
16880,211
16881,202
16882,196
16883,202
16884,199
16885,205
16886,199
16887,210
16888,213
16889,201
16890,206
16891,205
16892,210
16893,188
16894,207
16895,200
16896,194
16897,210
16898,215
16899,212
16900,210
16901,208
16902,201
16903,208
16904,210
16905,206
16906,199
16907,208
16908,216
16909,204
16910,203
16911,215
16912,218
16913,201
16914,199
16915,187
16916,203
16917,202
16918,215
16919,189
16920,212
16921,202
16922,198
16923,210
16924,208
16925,197
16926,206
16927,210
16928,203
16929,206
16930,189
16931,199
16932,198
16933,194
16934,197
16935,201
16936,226
16937,199
16938,212
16939,203
16940,206
16941,195
16942,197
16943,204
16944,198
16945,197
16946,205
16947,209
16948,220
16949,192
16950,197
16951,198
16952,209
16953,210
16954,212
16955,206
16956,208
16957,202
16958,203
16959,213
16960,198
16961,203
16962,202
16963,208
16964,197
16965,206
16966,201
16967,205
16968,217
16969,206
16970,209
16971,205
16972,191
16973,213
16974,221
16975,221
16976,199
16977,208
16978,202
16979,193
16980,209
16981,205
16982,195
16983,200
16984,212
16985,197
16986,202
16987,208
16988,206
16989,198
16990,201
